Birth Rate,CO2 Emissions,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Avg_Life_expectancy,Total_Tourism
0.011,26006.0,Cuba,42644200000.0,0.081,306.0,0.005,0.1,0.0,0.195,0.696,0.11,11292078.0,0.761,78.0,7320434796.238244
0.022714893617021278,142307.10776470587,Curacao,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.211,0.668,0.121,136708.0,0.905,68.81055295950156,408000000.0
0.022714893617021278,114.0,Dominica,361615918.0,0.05,255.0,0.012,0.4,0.7,0.3030511272141707,0.6234814814814815,0.07346457326892109,70542.0,0.666,68.81055295950156,67000000.0
0.024,19651.0,Dominican Republic,33969724872.0,0.053,188.0,0.029,0.1,0.4,0.331,0.613,0.057,9343362.0,0.674,72.0,4029000000.0
0.024,29908.0,Ecuador,41507085000.0,0.063,190.0,0.024,0.1,0.5,0.327,0.617,0.056,13777131.0,0.617,75.0,1132000000.0
0.021,6454.0,El Salvador,17093800000.0,0.072,202.0,0.02,0.0,0.4,0.357,0.581,0.062,6072538.0,0.616,70.5,944000000.0
0.016,609.0,Greenland,1702543477.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,56935.0,0.829,69.5,9668755044.525915
0.019,216.0,Grenada,700431791.0,0.061,412.0,0.013,0.2,0.5,0.3,0.623,0.077,102951.0,0.359,71.5,81000000.0
0.035,12453.0,Guatemala,27211230374.0,0.065,138.0,0.033,0.1,0.4,0.432,0.526,0.043,12678919.0,0.472,69.5,1323000000.0
0.022,1434.0,Guyana,824880550.0,0.053,58.0,0.036,0.23974713551955748,0.4,0.366,0.596,0.038,760834.0,0.283,65.0,75000000.0
0.029,2076.0,Haiti,4154289832.0,0.044,20.0,0.066,0.1,0.1,0.381,0.578,0.042,9260879.0,0.441,59.5,254000000.0
0.029,7554.0,Honduras,9672006169.0,0.077,109.0,0.026,0.1,0.2,0.398,0.56,0.041,6898825.0,0.485,71.5,786000000.0
0.018,10645.0,Jamaica,11075778481.0,0.041,170.0,0.018,0.1,0.7,0.311,0.612,0.077,2643601.0,0.528,71.5,2073000000.0
0.022,352412.2694117647,Mexico,466339909070.625,0.059,478.0,0.017,0.2,0.4,0.323,0.624,0.053,49034725.375,0.763,75.5,21020300620.719177
0.025,4320.0,Nicaragua,6322582497.0,0.061,71.0,0.026,0.0,0.2,0.378,0.581,0.041,5455219.0,0.559,72.0,368000000.0
0.022,6839.0,Panama,15464700000.0,0.075,344.0,0.019,0.1,0.5,0.307,0.632,0.061,3365929.0,0.637,76.0,1496000000.0
0.026,3832.0,Paraguay,8734651406.0,0.056,82.0,0.024,0.1,0.3,0.358,0.594,0.048,5904170.0,0.574,71.0,226000000.0
0.022,37136.0,Peru,74147754854.0,0.045,128.0,0.022,0.2,0.2,0.32,0.626,0.054,27723281.0,0.75,72.5,2408000000.0
0.013,142307.10776470587,Puerto Rico,83914521341.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.2,0.5,0.222,0.657,0.122,3821362.0,0.941,78.0,4902000000.0
0.022714893617021278,142307.10776470587,Sint Maarten (Dutch part),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,36936.0,1.0,68.81055295950156,753000000.0
0.022714893617021278,235.0,St. Kitts and Nevis,536410666.0,0.036,389.0,0.011,0.3,1.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,49139.0,0.32,68.81055295950156,132000000.0
0.017,367.0,St. Lucia,908558307.0,0.063,348.0,0.015,0.2,0.6,0.285,0.643,0.072,165407.0,0.231,73.0,421000000.0
0.018,142307.10776470587,St. Martin (French part),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,27906.0,0.5629525765496639,78.0,9668755044.525915
0.018,198.0,St. Vincent and the Grenadines,551431645.0,0.037,185.0,0.019,0.1,0.6,0.285,0.643,0.072,108749.0,0.47,71.5,119000000.0
0.02,2380.0,Suriname,1793557833.0,0.068,243.0,0.026,0.1,0.5,0.299,0.64,0.061,499523.0,0.667,69.0,190000000.0
0.015,28581.0,Trinidad and Tobago,16088526686.0,0.053,648.0,0.024,0.3,0.7,0.218,0.709,0.072,1296933.0,0.099,69.0,827000000.0
0.022714893617021278,121.0,Turks and Caicos Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,26450.0,0.877,68.81055295950156,9668755044.525915
0.014,352412.2694117647,United States,466339909070.625,0.118,1916.492693110647,0.007,0.7,0.7,0.205,0.671,0.123,49034725.375,0.799,77.5,23672387611.31479
0.015,5776.0,Uruguay,17362872710.0,0.082,430.0,0.012,0.2,0.3,0.238,0.627,0.135,3325155.0,0.933,75.5,1030000000.0
0.022,181630.0,"Venezuela, RB",145513489652.0,0.054,296.0,0.016,0.1,0.5,0.313,0.637,0.05,26725897.0,0.886,73.0,2565000000.0
0.015,142307.10776470587,Virgin Islands (U.S.),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,0.7,0.224,0.67,0.106,107863.0,0.937,79.0,6161434796.238244
0.022,103963.0,Algeria,117026655314.0,0.031,106.0,0.028,0.1,0.6,0.282,0.673,0.045,34507214.0,0.646,70.0,807000000.0
0.049,22266.0,Angola,41789494462.0,0.045,111.0,0.1075,0.0,0.2,0.478,0.497,0.024,17122409.0,0.369,49.0,484000000.0
0.04,3876.0,Benin,4705087452.0,0.048,26.0,0.072,0.0,0.1,0.443,0.529,0.028,8443671.0,0.403,57.5,193000000.0
0.025,4646.0,Botswana,10126990488.0,0.049,263.0,0.043,0.0,0.4,0.354,0.613,0.033,1895944.0,0.553,46.5,824000000.0
0.044,1360.0,Burkina Faso,5844669738.0,0.074,28.0,0.083,0.0,0.1,0.464,0.51,0.025,13822257.0,0.223,53.0,139000000.0
0.044,187.0,Burundi,1273180655.0,0.116,18.0,0.072,0.0,0.0,0.449,0.524,0.027,8042579.0,0.096,50.5,127600000.0
0.04,3828.0,Cameroon,17953103009.0,0.048,46.0,0.076,0.0,0.2,0.441,0.526,0.033,18611937.0,0.491,52.0,752000000.0
0.037,227.0,Central African Republic,1473721521.0,0.04,15.0,0.1075,0.0,0.0,0.417,0.544,0.04,4032102.0,0.382,45.5,57200000.0
0.049,407.0,Chad,7422102520.0,0.04,24.0,0.1,0.0,0.0,0.492,0.482,0.026,10356822.0,0.218,48.0,9668755044.525915
0.039,121.0,Comoros,403179474.0,0.046,30.0,0.069,0.0,0.1,0.417,0.553,0.03,616526.0,0.279,59.5,38000000.0
0.046,2417.0,"Congo, Dem. Rep.",14296505933.0,0.055,9.0,0.102,0.0,0.1,0.461,0.511,0.028,49034725.375,0.38,48.0,96100000.0
0.039,1338.0,"Congo, Rep.",7731261169.0,0.024,50.0,0.057,0.0,0.3,0.422,0.543,0.035,3646653.0,0.614,54.5,177000000.0
0.036,6997.0,Cote d'Ivoire,17367303156.0,0.06,59.0,0.087,0.0,0.2,0.423,0.547,0.03,17662417.0,0.475,48.0,687000000.0
0.029,488.0,Djibouti,768873684.0,0.071,66.0,0.069,0.0,0.1,0.365,0.601,0.034,787544.0,0.768,58.5,24800000.0
0.024,178616.0,"Egypt, Arab Rep.",107484034648.0,0.052,75.0,0.024,0.1,0.2,0.322,0.624,0.055,49034725.375,0.431,69.5,10289000000.0
0.038,4752.0,Equatorial Guinea,8081982438.0,0.023,287.0,0.085,0.0,0.2,0.403,0.566,0.032,621517.0,0.389,49.5,9668755044.525915
0.04,561.0,Eritrea,1211161880.0,0.032,8.0,0.046,0.23974713551955748,0.0,0.432,0.548,0.02,5035036.0,0.192,59.0,4789434796.238244
0.038,5420.0,Ethiopia,15000803171.0,0.042,8.0,0.065,0.0,0.0,0.46,0.509,0.031,49034725.375,0.159,58.0,736000000.0
0.033,1977.0,Gabon,9545982814.0,0.032,216.0,0.049,0.1,0.6,0.393,0.551,0.056,1412907.0,0.84,60.0,9668755044.525915
0.044,337.0,"Gambia, The",655068112.0,0.047,21.0,0.056,0.1,0.3,0.46,0.515,0.025,1482324.0,0.532,57.0,77000000.0
0.034,9289.0,Ghana,20410239313.0,0.054,48.0,0.057,0.0,0.2,0.399,0.566,0.034,21947779.0,0.48,59.0,1485000000.0
0.04,1181.0,Guinea,2821346684.0,0.055,16.0,0.082,0.0,0.5781237682301931,0.435,0.533,0.032,9798963.0,0.332,53.5,4980320248.287671
0.04,216.0,Guinea-Bissau,578517349.0,0.059,24.0,0.094,0.0,0.1,0.427,0.544,0.029,1452659.0,0.417,53.0,20600000.0
0.038,9575.0,Kenya,22504136042.0,0.045,28.0,0.059,0.1,0.2,0.427,0.546,0.027,36757498.0,0.22,56.0,1359000000.0
0.029,142307.10776470587,Lesotho,1428842600.0,0.071,52.0,0.084,0.0,0.2,0.393,0.561,0.046,1940413.0,0.228,44.0,292000000.0
0.04,759.0,Liberia,604028582.0,0.109,18.0,0.077,0.23974713551955748,0.1,0.434,0.536,0.03,3384791.0,0.464,56.0,165000000.0
0.023,53788.0,Libya,56484375000.0,0.025,237.0,0.019,0.0,0.7,0.303,0.654,0.043,5686475.0,0.77,74.0,1159000000.0
0.037,1683.0,Madagascar,5515236338.0,0.05,15.0,0.052,0.0,0.1,0.446,0.525,0.029,18826126.0,0.294,61.5,472000000.0
0.042,953.0,Malawi,3116789658.0,0.09,21.0,0.068,0.0,0.0,0.461,0.508,0.03,13307535.0,0.151,50.0,130000000.0
0.048,568.0,Mali,6122644015.0,0.066,33.0,0.093,0.0,0.1,0.464,0.506,0.03,12325545.0,0.328,52.0,371000000.0
0.037,1676.0,Mauritania,3040718541.0,0.035,30.0,0.074,0.0,0.3,0.413,0.555,0.031,3237713.0,0.539,60.5,9668755044.525915
0.014,3777.0,Mauritius,6731536244.0,0.048,269.0,0.014,0.2,0.6,0.236,0.696,0.068,1252698.0,0.414,72.5,1649000000.0
0.02,47425.0,Morocco,65637107776.0,0.052,113.0,0.034,0.2,0.5,0.302,0.648,0.05,30395097.0,0.556,69.5,8013000000.0
0.043,1980.0,Mozambique,7095910828.0,0.065,21.0,0.087,0.0,0.1,0.45,0.519,0.032,21587317.0,0.302,48.0,341000000.0
0.029,2329.0,Namibia,7978609422.0,0.072,280.0,0.044,0.0,0.3,0.395,0.571,0.033,2052931.0,0.376,57.5,591000000.0
0.051,807.0,Niger,3646727993.0,0.079,21.0,0.079,0.0,0.0,0.492,0.483,0.025,13679705.0,0.169,55.0,81000000.0
0.042,98514.0,Nigeria,145429802542.0,0.057,59.0,0.094,0.1,0.2,0.436,0.536,0.027,49034725.375,0.399,49.5,3745000000.0
0.038,528.0,Rwanda,3110327823.0,0.1,32.0,0.061,0.23974713551955748,0.0,0.442,0.533,0.024,9660946.0,0.202,57.0,232000000.0
0.038,84.0,Sao Tome and Principe,135181862.0,0.078,68.0,0.046,0.1,0.1,0.418,0.542,0.039,158806.0,0.588,65.0,7800000.0
0.039,4789.0,Senegal,9358710763.0,0.054,44.0,0.055,0.1,0.3,0.44,0.529,0.032,11582925.0,0.413,61.5,468000000.0
0.017,744.0,Seychelles,1016419769.0,0.038,438.0,0.012,0.4,0.8,0.238,0.688,0.075,84600.0,0.513,72.5,379000000.0
0.041,733.0,Sierra Leone,1887429109.0,0.118,51.0,0.1075,0.0,0.5781237682301931,0.426,0.549,0.025,5280909.0,0.371,43.5,38000000.0
0.047,576.0,Somalia,263854042324.26584,0.06416951983298538,801.3970772442589,0.105,0.0,0.1,0.478,0.493,0.029,8687671.0,0.356,52.5,9668755044.525915
0.023,352412.2694117647,South Africa,261007039379.0,0.085,455.0,0.05,0.1,0.8,0.305,0.649,0.046,48269753.0,0.601,51.5,14441000000.0
0.039,142307.10776470587,South Sudan,263854042324.26584,0.06416951983298538,801.3970772442589,0.083,0.23974713551955748,0.5781237682301931,0.438,0.529,0.033,8376893.0,0.173,51.5,9668755044.525915
0.037,11503.0,Sudan,35159250985.0,0.05,54.0,0.06,0.23974713551955748,0.1,0.43,0.539,0.031,32397535.0,0.328,60.5,1666000000.0
0.031,1016.0,Swaziland,2947922183.0,0.068,180.0,0.076,0.0,0.2,0.412,0.556,0.032,1118253.0,0.219,46.0,129000000.0
0.042,5959.0,Tanzania,14331231239.0,0.065,23.0,0.054,0.0,0.1,0.447,0.523,0.03,39942347.0,0.255,55.0,1557000000.0
0.038,1221.0,Togo,2202809211.0,0.064,25.0,0.067,0.0,0.1,0.426,0.546,0.028,5685845.0,0.356,54.5,65000000.0
0.017,23128.0,Tunisia,34378437265.0,0.056,194.0,0.019,0.1,0.7,0.252,0.681,0.068,10127900.0,0.653,74.0,3497000000.0
0.046,2655.0,Uganda,9942597753.0,0.096,32.0,0.064,0.0,0.1,0.493,0.482,0.025,29711397.0,0.133,53.5,543000000.0
0.044,2226.0,Zambia,10702200822.0,0.064,58.0,0.073,0.0,0.1,0.468,0.505,0.027,11781612.0,0.37,48.5,207000000.0
0.032,10345.0,Zimbabwe,5443896500.0,0.06416951983298538,801.3970772442589,0.057,0.1,0.1,0.415,0.548,0.038,12724308.0,0.339,45.0,5067434796.238244
0.044,1338.0,Afghanistan,7057597615.0,0.091,23.0,0.082,0.0,0.1,0.493,0.487,0.02,25631282.0,0.232,57.5,9668755044.525915
0.014,4382.0,Armenia,6384457744.0,0.046,97.0,0.02,0.1,0.4,0.214,0.67,0.116,3002911.0,0.642,73.5,628000000.0
0.018,39167.0,Azerbaijan,20982270733.0,0.062,149.0,0.042,0.1,0.4,0.251,0.685,0.064,8484550.0,0.526,69.5,457000000.0
0.023,48137.0,Bangladesh,61901116736.0,0.034,14.0,0.048,0.0,0.1,0.338,0.619,0.044,49034725.375,0.275,67.5,524000000.0
0.022,392.0,Bhutan,897672086.0,0.044,59.0,0.043,0.0,0.1,0.329,0.629,0.041,665568.0,0.317,65.0,58000000.0
0.019,4822.0,Brunei Darussalam,11470703002.0,0.022,680.0,0.007,0.4,0.8,0.285,0.683,0.033,374697.0,0.739,77.0,632000000.0
0.026,3000.0,Cambodia,7274424519.0,0.054,29.0,0.048,0.0,0.1,0.351,0.604,0.045,13555054.0,0.193,68.0,1285000000.0
0.012,352412.2694117647,China,466339909070.625,0.046,93.0,0.019,0.1,0.3,0.198,0.724,0.078,49034725.375,0.439,74.5,23672387611.31479
0.013,6150.0,Georgia,7761900179.0,0.084,146.0,0.02,0.1,0.4,0.179,0.674,0.147,4398000.0,0.525,73.5,618000000.0
0.01,38555.0,"Hong Kong SAR, China",193536265094.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,1.4,0.137,0.74,0.123,6857100.0,1.0,82.5,23672387611.31479
0.023,352412.2694117647,India,466339909070.625,0.04,33.0,0.054,0.0,0.1,0.318,0.634,0.048,49034725.375,0.296,64.5,17653000000.0
0.021,345120.0,Indonesia,364570525997.0,0.029,47.0,0.032,0.0,0.3,0.3,0.651,0.049,49034725.375,0.467,69.0,10348000000.0
0.009,352412.2694117647,Japan,466339909070.625,0.082,1916.492693110647,0.003,0.7,0.8,0.137,0.659,0.204,49034725.375,0.871,82.5,23093086990.59561
0.02,192532.0,Kazakhstan,81003864916.0,0.039,210.0,0.027,0.0,0.5,0.245,0.68,0.075,15308084.0,0.545,66.5,2033000000.0
0.015,84557.0,"Korea, Dem. Rep.",263854042324.26584,0.06416951983298538,801.3970772442589,0.026,0.23974713551955748,0.5781237682301931,0.243,0.679,0.077,23969917.0,0.599,68.5,9668755044.525915
0.009,352412.2694117647,"Korea, Rep.",466339909070.625,0.061,1201.0,0.005,0.8,0.9,0.186,0.718,0.097,48371946.0,0.815,79.0,20111086990.59561
0.023,5145.0,Kyrgyz Republic,2834168889.0,0.067,38.0,0.033,0.1,0.2,0.308,0.638,0.054,5218400.0,0.353,68.0,331000000.0
0.029,1580.0,Lao PDR,3452895836.0,0.043,25.0,0.068,0.0,0.2,0.396,0.566,0.038,5895930.0,0.285,65.0,175000000.0
0.008,1632.0,"Macao SAR, China",14568709574.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.5,1.3,0.161,0.766,0.072,479808.0,1.0,79.0,10703000000.0
0.018,170648.0,Malaysia,162692467586.0,0.036,222.0,0.007,0.5,0.7,0.297,0.659,0.045,26327098.0,0.675,74.0,17154300620.719177
0.021,887.0,Maldives,1303375806.0,0.067,287.0,0.017,0.1,0.9,0.332,0.621,0.047,302825.0,0.35,75.0,1341000000.0
0.021,9498.0,Mongolia,3414053251.0,0.054,72.0,0.035,0.23974713551955748,0.3,0.282,0.681,0.037,2559496.0,0.635,66.0,473000000.0
0.019,12611.0,Myanmar,263854042324.26584,0.02,5.0,0.049,0.0,0.0,0.277,0.674,0.05,49034725.375,0.294,64.0,99000000.0
0.027,2662.0,Nepal,9043715356.0,0.056,20.0,0.044,0.0,0.0,0.391,0.564,0.045,25634043.0,0.155,65.0,418000000.0
0.028,146075.0,Pakistan,137264061106.0,0.037,29.0,0.079,0.1,0.2,0.376,0.583,0.042,49034725.375,0.351,65.5,2948000000.0
0.027,67693.0,Philippines,122210719246.0,0.04,55.0,0.027,0.1,0.5,0.367,0.598,0.035,49034725.375,0.463,67.5,5577000000.0
0.01,30799.0,Singapore,147794117647.0,0.037,1167.0,0.002,0.6,1.0,0.188,0.729,0.083,4401400.0,1.0,80.5,18804000000.0
0.019,11738.0,Sri Lanka,28267410543.0,0.04,57.0,0.011,0.0,0.3,0.253,0.675,0.072,19858000.0,0.184,73.5,1399000000.0
0.03,2655.0,Tajikistan,2830236054.0,0.048,19.0,0.052,0.0,0.3,0.376,0.587,0.037,6954522.0,0.265,66.5,17200000.0
0.012,261211.0,Thailand,207088828467.0,0.035,110.0,0.015,0.2,0.6,0.218,0.703,0.079,49034725.375,0.388,72.5,18242300620.719177
0.038,180.0,Timor-Leste,462600000.0,0.106,46.0,0.062,0.0,0.0,0.478,0.494,0.028,999053.0,0.269,63.5,22000000.0
0.022,46256.0,Turkmenistan,10277598152.0,0.022,98.0,0.057,0.0,0.0,0.319,0.636,0.045,4801595.0,0.473,65.0,9668755044.525915
0.021,116530.0,Uzbekistan,17030896203.0,0.055,35.0,0.045,0.1,0.1,0.324,0.629,0.047,26488250.0,0.365,67.5,4772434796.238244
0.017,102456.0,Vietnam,66371664817.0,0.065,46.0,0.023,0.2,0.2,0.263,0.672,0.066,49034725.375,0.279,75.0,3900000000.0
0.014,3865.0,Albania,9132562332.0,0.06,168.0,0.017,0.1,0.6,0.258,0.654,0.089,2968028.0,0.478,76.5,2046000000.0
0.011,546.0,Andorra,2823503853.0,0.06,1916.492693110647,0.003,0.5,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,81877.0,0.898,68.81055295950156,9668755044.525915
0.009,71565.0,Austria,324954469986.0,0.102,1916.492693110647,0.004,0.6,1.1,0.158,0.679,0.164,8268641.0,0.658,80.0,23672387611.31479
0.01,61829.0,Belarus,36961918859.0,0.063,243.0,0.007,0.2,0.6,0.152,0.702,0.147,9604000.0,0.728,70.0,1076000000.0
0.012,106834.0,Belgium,399965710785.0,0.095,1916.492693110647,0.004,0.6,0.9,0.17,0.658,0.172,10547958.0,0.974,79.5,23228086990.59561
0.008,27169.0,Bosnia and Herzegovina,12400102623.0,0.085,275.0,0.007,0.3,0.5,0.186,0.678,0.136,3875157.0,0.392,75.5,868000000.0
0.01,48943.0,Bulgaria,33209188739.0,0.069,297.0,0.013,0.3,1.1,0.135,0.69,0.176,7699020.0,0.709,72.5,5416000000.0
0.009,23175.0,Croatia,49855078905.0,0.07,790.0,0.006,0.4,1.0,0.158,0.67,0.172,4440000.0,0.566,76.0,9066000000.0
0.012,7789.0,Cyprus,18435765910.0,0.063,1494.0,0.004,0.4,0.8,0.195,0.697,0.109,1048314.0,0.681,79.0,3722000000.0
0.01,122764.0,Czech Republic,148374084906.0,0.067,969.0,0.004,0.5,1.2,0.145,0.712,0.143,10238905.0,0.735,77.0,9576000000.0
0.012,55005.0,Denmark,274376966576.0,0.099,1916.492693110647,0.004,0.9,1.1,0.186,0.66,0.154,5437272.0,0.861,78.0,13048000000.0
0.011,16190.0,Estonia,16798498860.0,0.05,620.0,0.005,0.6,1.3,0.151,0.679,0.17,1346810.0,0.686,72.5,2067000000.0
0.022714893617021278,766.0,Faeroe Islands,1970135199.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.7,1.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,49414.0,0.401,79.5,9668755044.525915
0.011,66197.0,Finland,207949452679.0,0.083,1916.492693110647,0.003,0.8,1.1,0.172,0.667,0.161,5266268.0,0.83,79.5,7614000000.0
0.013,352412.2694117647,France,466339909070.625,0.11,1916.492693110647,0.004,0.5,0.8,0.185,0.651,0.165,49034725.375,0.774,81.0,23672387611.31479
0.008,352412.2694117647,Germany,466339909070.625,0.106,1916.492693110647,0.004,0.7,1.0,0.141,0.665,0.194,49034725.375,0.735,79.0,23672387611.31479
0.01,97286.0,Greece,261712613837.0,0.097,1916.492693110647,0.005,0.3,1.0,0.144,0.669,0.187,11127947.0,0.748,79.5,15073300620.719177
0.01,57235.0,Hungary,112533152716.0,0.083,922.0,0.007,0.5,1.0,0.153,0.688,0.159,10071370.0,0.669,73.0,7317000000.0
0.015,2277.0,Iceland,16651492784.0,0.094,1916.492693110647,0.002,0.9,1.0,0.218,0.664,0.118,303782.0,0.932,81.5,1786000000.0
0.015,43458.0,Ireland,222762958291.0,0.075,1916.492693110647,0.004,0.5,1.1,0.206,0.683,0.111,4274137.0,0.608,79.5,14642000000.0
0.022714893617021278,142307.10776470587,Isle of Man,3437450712.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,81068.0,0.519,68.81055295950156,9668755044.525915
0.01,352412.2694117647,Italy,466339909070.625,0.088,1916.492693110647,0.004,0.4,1.4,0.141,0.661,0.198,49034725.375,0.679,81.5,23672387611.31479
0.019,142307.10776470587,Kosovo,3918176308.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,1719536.0,0.5629525765496639,69.0,9668755044.525915
0.01,7583.0,Latvia,19935046397.0,0.068,590.0,0.01,0.5,1.0,0.144,0.681,0.175,2218357.0,0.68,71.5,1410000000.0
0.01,142307.10776470587,Liechtenstein,3988775844.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,35028.0,0.147,81.0,9668755044.525915
0.01,14294.0,Lithuania,30246361657.0,0.062,552.0,0.008,0.4,1.5,0.163,0.685,0.153,3269909.0,0.667,71.0,2008000000.0
0.012,11357.0,Luxembourg,42544677906.0,0.077,1916.492693110647,0.003,0.7,1.5,0.184,0.672,0.144,472637.0,0.87,79.5,6774000000.0
0.011,10939.0,"Macedonia, FYR",6560546900.0,0.078,246.0,0.012,0.3,0.6,0.192,0.694,0.113,2093801.0,0.574,74.5,266000000.0
0.009,2574.0,Malta,6390123590.0,0.09,1445.0,0.006,0.4,0.8,0.168,0.696,0.136,405308.0,0.939,79.5,1328000000.0
0.012,4994.0,Moldova,3408454198.0,0.106,101.0,0.018,0.2,0.4,0.182,0.705,0.113,3585209.0,0.452,68.0,374000000.0
0.022714893617021278,142307.10776470587,Monaco,4663488363.0,0.038,1916.492693110647,0.004,0.6,0.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,34369.0,1.0,68.81055295950156,9668755044.525915
0.013,2384.0,Montenegro,2696020575.0,0.082,361.0,0.009,0.3,1.0,0.2,0.671,0.129,616854.0,0.624,73.5,9668755044.525915
0.011,167201.0,Netherlands,466339909070.625,0.107,1916.492693110647,0.004,0.8,1.1,0.183,0.675,0.142,16346101.0,0.836,80.0,23672387611.31479
0.013,44257.0,Norway,340041735967.0,0.092,1916.492693110647,0.003,0.8,1.0,0.195,0.658,0.147,4660677.0,0.779,80.5,15562000000.0
0.01,320004.0,Poland,341669943594.0,0.062,554.0,0.006,0.4,1.0,0.16,0.707,0.133,38141267.0,0.613,75.5,15776000000.0
0.01,59108.0,Portugal,201790440627.0,0.1,1915.0,0.004,0.4,1.2,0.155,0.672,0.173,10522288.0,0.581,78.5,14580000000.0
0.01,102595.0,Romania,122695850812.0,0.051,289.0,0.017,0.2,0.7,0.152,0.7,0.149,21193760.0,0.533,72.5,3135000000.0
0.01,352412.2694117647,Russian Federation,466339909070.625,0.053,365.0,0.013,0.2,1.0,0.149,0.713,0.138,49034725.375,0.735,66.5,21323086990.59561
0.01,142307.10776470587,San Marino,1469075398.0,0.051,1916.492693110647,0.004,0.5,0.6,0.3030511272141707,0.6234814814814815,0.07346457326892109,30130.0,0.94,82.0,9668755044.525915
0.01,53766.0,Serbia,29221081587.0,0.094,371.0,0.007,0.3,0.8,0.178,0.682,0.14,7411569.0,0.548,73.5,738000000.0
0.01,38929.0,Slovak Republic,69002095095.0,0.073,761.0,0.008,0.6,0.9,0.163,0.719,0.118,5373054.0,0.554,74.0,2885000000.0
0.009,16245.0,Slovenia,38945146500.0,0.083,1610.0,0.003,0.5,0.9,0.14,0.702,0.158,2006868.0,0.504,78.5,3132000000.0
0.011,350037.0,Spain,466339909070.625,0.084,1916.492693110647,0.005,0.5,1.0,0.145,0.687,0.168,44397319.0,0.775,81.0,23672387611.31479
0.012,49571.0,Sweden,399075706646.0,0.089,1916.492693110647,0.003,0.9,1.1,0.172,0.655,0.174,9080505.0,0.844,81.0,21619086990.59561
0.01,41877.0,Switzerland,405182837674.0,0.104,1916.492693110647,0.004,0.8,1.0,0.16,0.68,0.16,7483934.0,0.735,81.5,23268300620.719177
0.019,261571.0,Turkey,466339909070.625,0.058,422.0,0.024,0.2,0.8,0.281,0.652,0.067,49034725.375,0.684,72.5,15586300620.719177
0.01,326480.0,Ukraine,107753069307.0,0.064,147.0,0.012,0.0,1.0,0.143,0.697,0.16,46787750.0,0.68,68.0,7220000000.0
0.012,352412.2694117647,United Kingdom,466339909070.625,0.084,1916.492693110647,0.005,0.7,1.2,0.178,0.662,0.16,49034725.375,0.802,79.0,23672387611.31479
0.018,19497.0,Bahrain,18505250857.0,0.036,599.0,0.009,0.3,1.0,0.252,0.727,0.022,950951.0,0.884,75.5,2425000000.0
0.018,352412.2694117647,"Iran, Islamic Rep.",222880533511.0,0.051,174.0,0.021,0.1,0.2,0.249,0.701,0.05,49034725.375,0.682,72.0,6530000000.0
0.034,99544.0,Iraq,65141035028.0,0.03,58.0,0.033,0.0,0.3,0.418,0.547,0.034,28064095.0,0.688,69.0,696000000.0
0.021,65977.0,Israel,150985573253.0,0.074,1524.0,0.004,0.3,1.2,0.277,0.622,0.101,7053700.0,0.916,85.5,7887000000.0
0.03,20733.0,Jordan,15056937190.0,0.081,224.0,0.02,0.1,0.8,0.374,0.594,0.032,5536000.0,0.814,72.5,3382000000.0
0.021,73769.0,Kuwait,101561153806.0,0.022,943.0,0.01,0.3,0.5,0.255,0.715,0.031,2417445.0,0.982,74.0,6582000000.0
0.014,14499.0,Lebanon,21796351575.0,0.081,443.0,0.011,0.2,0.3,0.274,0.65,0.076,4079823.0,0.867,78.0,9240000000.0
0.022,39604.0,Oman,36803641389.0,0.023,346.0,0.011,0.1,0.7,0.34,0.635,0.025,2554905.0,0.73,75.0,1643000000.0
